,orderid,MeasureID,Sector,Subsector,Policy_area,Measure,STRIcode,HSS,salience,memo,count_restrictions2014,count_restrictions2015,count_restrictions2016,count_restrictions2017,count_restrictions2018,count_restrictions2019,count_restrictions2020,count_restrictions2021,count_restrictions2022,count_restrictions2023,count_restrictions2024,count_restrictions2025
1147,1207.0,87300,Rail freight transport,,Barriers to competition,Interswitching rates are regulated,4_12_152,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,13,13,13
1148,1208.0,86900,Rail freight transport,,Barriers to competition,Dispute settlement mechanisms are in place ,4_13_151,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10
1149,1209.0,85500,Rail freight transport,,Barriers to competition,Railway agreements are exempted from national competition laws,4_13_152,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31,31,31,31,31
1150,1210.0,87900,Rail freight transport,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,6,6,6,6
1151,1211.0,88000,Rail freight transport,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8,8,8,8,8
1152,1212.0,88100,Rail freight transport,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11,10,10,10,10
1153,1213.0,88200,Rail freight transport,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,29.0,29.0,32.0,32.0,32.0,33.0,37.0,37,35,32,34,33
1154,1214.0,88203,Rail freight transport,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,11,6,4,4,4
1155,1215.0,88201,Rail freight transport,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,9.0,9.0,9.0,9.0,10.0,10.0,15.0,15,13,10,11,11
1156,1216.0,88202,Rail freight transport,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,26.0,26.0,26.0,28.0,28.0,29.0,36.0,36,32,29,29,29
1157,1217.0,88300,Rail freight transport,,Regulatory transparency,Licences are allocated according to publicly available criteria,5_9_1,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4
1158,1218.0,88301,Rail freight transport,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9
1159,1219.0,88302,Rail freight transport,,Regulatory transparency,There is a maximum time allowed to the regulator for decisions on applications,5_9_3,0,0,0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10,10,10,10,10
1160,1220.0,88310,Rail freight transport,,Regulatory transparency,Restrictions related to the duration and renewal of licences,5_10_1,0,0,0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13,13,13,13,13
1161,1221.0,88600,Rail freight transport,,Regulatory transparency,Memo: Participation in the WTO Reference Paper on Services Domestic Regulation,5_25_31,0,0,1,,,,,,,,6,7,7,7,7
1162,1222.0,88601,Rail freight transport,,Regulatory transparency,Memo: Applications in electronic format are accepted,5_25_32,0,0,1,27.0,26.0,26.0,25.0,23.0,23.0,23.0,23,22,21,21,21
1163,1223.0,88602,Rail freight transport,,Regulatory transparency,Memo: The licensing authority acts independently from the government or private sector ,5_25_33,0,0,1,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39,39,39,39,39
1164,1224.0,88603,Rail freight transport,,Regulatory transparency,Memo: Licensing and authorization fees are transparent ,5_25_34,0,0,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11,11,11,11,11
1165,1225.0,88700,Rail freight transport,,Regulatory transparency,Other restrictions in regulatory transparency,5_50_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
1166,1226.0,88800,Courier services,,Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
1167,1227.0,89000,Courier services,,Restrictions on foreign entry,There are limits to the proportion of shares that can be acquired by foreign investors in publicly-controlled firms ,1_1_3,0,1,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,26,26,26,25
1168,1228.0,89100,Courier services,,Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1,1,1,1
1169,1229.0,89101,Courier services,,Restrictions on foreign entry,Legal form: other restrictions,1_2_8,1,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,7,7,7,7
1170,1230.0,89200,Courier services,,Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1171,1231.0,89300,Courier services,,Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10
1172,1232.0,89400,Courier services,,Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1173,1233.0,89500,Courier services,,Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,20,20,20,20
1174,1234.0,89600,Courier services,,Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
1175,1235.0,89700,Courier services,,Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12,12,12,12,12
1176,1236.0,89800,Courier services,,Restrictions on foreign entry,Screening explicitly considers economic interests,1_5_1,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7,8,8,8,8
1177,1237.0,89900,Courier services,,Restrictions on foreign entry,Screening exists without exclusion of economic interests,1_5_2,0,0,0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,22,23,28,29,30
1178,1239.0,90001,Courier services,,Restrictions on foreign entry,Acquisition and use of land and real estate by foreigners is restricted,1_7_1,1,0,0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36,36,36,36,36
1179,1240.0,90100,Courier services,,Restrictions on foreign entry,Restrictions on the type of shares or bonds held by foreign investors,1_8_1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,2,2,2
1180,1241.0,90200,Courier services,,Restrictions on foreign entry,Conditions on subsequent transfer of capital and investments,1_9_1,1,0,0,6.0,6.0,5.0,4.0,5.0,5.0,4.0,4,4,4,4,4
1181,1242.0,90300,Courier services,,Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7,8,8,8,8
1182,1243.0,90803,Courier services,,Restrictions on foreign entry,Performance requirements,1_12_1,1,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10
1183,1244.0,90804,Courier services,,Restrictions on foreign entry,Commercial presence is required in order to provide cross-border services,1_16_1,1,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16,15,15,15,15
1184,1245.0,90810,Courier services,,Restrictions on foreign entry,Local presence is required for cross-border supply,1_16_2,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21,21,21,21,21
1185,1246.0,90400,Courier services,,Restrictions on foreign entry,Memo: Monopoly on letters (kg),1_25_161,0,0,1,18.0,18.0,17.0,16.0,16.0,16.0,15.0,15,15,15,14,14
1186,1247.0,90500,Courier services,,Restrictions on foreign entry,Memo: Monopoly on parcels (kg),1_25_162,0,0,1,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1187,1248.0,90600,Courier services,,Restrictions on foreign entry,Memo: Monopoly on express delivery,1_25_163,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1188,1249.0,90700,Courier services,,Restrictions on foreign entry,The number of available licences for courier firms is limited,1_25_164,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1189,1250.0,90800,Courier services,,Restrictions on foreign entry,Licences/authorisations are subject to an economic needs test,1_3_17,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5
1190,1251.0,90701,Courier services,,Restrictions on foreign entry,Memo: Licensing or authorization is required to enter the market,1_21_1,0,0,1,37.0,37.0,35.0,35.0,35.0,35.0,34.0,34,34,34,34,34
1191,1252.0,90805,Courier services,,Restrictions on foreign entry,Memo: Free cross-border transfer of data or application of the accountability principle,1_20_1,1,0,1,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2,2,2,2,2
1192,1253.0,90806,Courier services,,Restrictions on foreign entry,Cross-border transfer of personal data is possible through 'open safeguards',1_20_2,1,0,0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,5,5,5,5,5
1193,1254.0,90807,Courier services,,Restrictions on foreign entry,Cross-border transfer of personal data is possible with 'pre-authorised' safeguards,1_20_3,1,0,0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3,2,1,1,1
1194,1255.0,90811,Courier services,,Restrictions on foreign entry,Cross-border transfer is subject to approval on an ad-hoc or case-by-case basis,1_20_4,1,0,0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,3,4,4,4
1195,1256.0,90809,Courier services,,Restrictions on foreign entry,Certain data must be stored locally,1_20_5,1,0,0,11.0,11.0,13.0,14.0,14.0,13.0,13.0,13,13,14,14,14
1196,1257.0,90808,Courier services,,Restrictions on foreign entry,Cross-border transfer of data is prohibited,1_20_6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1197,1258.0,90401,Courier services,,Restrictions on foreign entry,"Memo: Market share under monopoly in the sector (value between 0 and 1, e.g. for 50% enter 0.5)",1_25_1,0,0,1,16.0,16.0,15.0,14.0,14.0,14.0,13.0,13,13,13,12,12
1198,1259.0,90900,Courier services,,Restrictions on foreign entry,Other restrictions on foreign entry,1_50_1,0,0,0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,6,6,6,6,6
1199,1260.0,91000,Courier services,,Restrictions to movement of people,Quotas: intra-corporate transferees,2_1_1,1,0,0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7,8,8,8,8
1200,1261.0,91100,Courier services,,Restrictions to movement of people,Quotas: contractual services suppliers,2_1_2,1,0,0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10,11,11,11,11
1201,1262.0,91200,Courier services,,Restrictions to movement of people,Quotas: independent services suppliers,2_1_3,1,0,0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,11,12,12,12,12
1202,1263.0,91300,Courier services,,Restrictions to movement of people,Labour market tests or similar economic considerations: intra-corporate transferees,2_2_1,1,0,0,31.0,31.0,31.0,33.0,34.0,34.0,34.0,34,34,34,34,34
1203,1264.0,91400,Courier services,,Restrictions to movement of people,Labour market tests or similar economic considerations: contractual services suppliers,2_2_2,1,0,0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36,37,37,37,37
1204,1265.0,91500,Courier services,,Restrictions to movement of people,Labour market tests or similar economic considerations: independent services suppliers,2_2_3,1,0,0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33,34,34,34,34
1205,1266.0,91600,Courier services,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,26.0,26.0,26.0,22.0,20.0,20.0,20.0,20,20,20,20,20
1206,1267.0,91700,Courier services,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39,37,36,36,36
1207,1268.0,91800,Courier services,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,36,34,33,34,34
1208,1269.0,90801,Courier services,,Restrictions to movement of people,Laws or regulations establish a process for recognising qualifications gained abroad,2_6_1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1209,1270.0,90802,Courier services,,Restrictions to movement of people,Memo: Licence or authorisation is required to practice,2_25_1,0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,3
1210,1271.0,91900,Courier services,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6,6,6,5,5
1211,1272.0,92000,Courier services,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,6,6,6,6
1212,1273.0,92100,Courier services,,Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22,23,23,23,23
1213,1274.0,92101,Courier services,,Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45,45,45,45,45
1214,1275.0,92104,Courier services,,Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,26,27,27,27,27
1215,1276.0,92107,Courier services,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11,28,28,28,28
1216,1278.0,92106,Courier services,,Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23,22,22,23,24
1217,1279.0,92200,Courier services,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1218,1280.0,92500,Courier services,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3,3,3,2,2
1219,1281.0,92600,Courier services,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1220,1282.0,92700,Courier services,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1221,1283.0,92800,Courier services,,Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47,47,46,46,46
1222,1284.0,92900,Courier services,,Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5,5,5,5,5
1223,1285.0,93000,Courier services,,Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34,34,34,34,34
1224,1286.0,93002,Courier services,,Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5,5,5,5,5
1225,1287.0,93001,Courier services,,Barriers to competition,The government can overrule the decision of the regulator,4_9_1,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,26,26,26,26
1226,1288.0,93100,Courier services,,Barriers to competition,The legal separation of the regulator and services operators is required,4_7_216,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8
1227,1289.0,93200,Courier services,,Barriers to competition,The designated postal operator obtains preferential tax or subsidy treatment,4_8_51,0,0,0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,23,23,23,22,22
1228,1290.0,93300,Courier services,,Barriers to competition,The designated postal operators obtains preferential treatment during customs clearance procedures,4_8_52,0,0,0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5
1229,1291.0,93301,Courier services,,Barriers to competition,The designated postal operator obtains exemptions from transport bans,4_8_53,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10
1230,1292.0,93400,Courier services,,Barriers to competition,Prices for postal services are regulated,4_5_5,0,0,0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5
1231,1293.0,93500,Courier services,,Barriers to competition,Accounting separation is required,4_9_31,0,0,0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13,13,13,13,13
1232,1294.0,93501,Courier services,,Barriers to competition,An appropriate cost allocation system is in place,4_9_32,0,0,0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13,13,13,13,13
1233,1295.0,93502,Courier services,,Barriers to competition,Accounting information is made public,4_9_33,0,0,0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13,13,13,13,13
1234,1296.0,93600,Courier services,,Barriers to competition,Access to the postal network is granted on a non-discriminatory basis,4_10_163,0,0,0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11,11,11,11,11
1235,1297.0,93602,Courier services,,Barriers to competition,Restrictions on cargo-handling,4_10_164,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19,19,19,19,19
1236,1298.0,93603,Courier services,,Barriers to competition,Restrictions on storage and warehouses,4_12_165,0,0,0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
1237,1299.0,93604,Courier services,,Barriers to competition,Quality/performance standards requirements for courier services outside universal services,4_13_166,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,19,19,19,19
1238,1300.0,93605,Courier services,,Barriers to competition,A dispute resolution mechanism is available,4_20_2,0,0,0,13.0,13.0,10.0,10.0,11.0,11.0,11.0,11,11,11,11,11
1239,1301.0,93700,Courier services,,Barriers to competition,Memo: there is at least one dominant provider in courier services market (other than universal postal services),4_25_116,0,0,1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32,32,32,32,32
1240,1302.0,93701,Courier services,,Barriers to competition,Memo: there is a designated postal operator to provide universal postal services,4_25_216,0,0,1,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50,50,50,49,49
1241,1303.0,93800,Courier services,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,3,3,4,4
1242,1304.0,93900,Courier services,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7,7,7,7,7
1243,1305.0,94000,Courier services,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,10,9,9,9,9
1244,1306.0,94100,Courier services,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,28.0,28.0,31.0,31.0,31.0,32.0,37.0,37,34,31,33,32
1245,1307.0,94106,Courier services,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9,3,1,1,1
1246,1308.0,94101,Courier services,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,7.0,7.0,7.0,7.0,8.0,8.0,14.0,14,11,8,9,9
1247,1309.0,94102,Courier services,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,24.0,24.0,24.0,26.0,26.0,28.0,36.0,36,31,28,28,28
1248,1310.0,94500,Courier services,,Regulatory transparency,The scope of the monopoly (reserved area) of the designated postal operator is clearly defined on the basis of objective criteria,5_13_1,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5
1249,1311.0,94600,Courier services,,Regulatory transparency,The licensing/authorizing process and appeals process are transparent and are based on objective criteria,5_9_12,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4
1250,1312.0,94601,Courier services,,Regulatory transparency,Memo: fees required to obtain a licence/autorisation,5_9_4,0,0,1,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27,27,27,27,27
1251,1313.0,94800,Courier services,,Regulatory transparency,Pre-arrival processing is possible,5_8_2,0,0,0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,2,2,1,1,1
1252,1314.0,94900,Courier services,,Regulatory transparency,A de minimis regime is in place: Import duties (USD),5_8_3,0,0,0,16.0,16.0,15.0,14.0,14.0,17.0,14.0,14,13,13,14,15
1253,1316.0,95000,Courier services,,Regulatory transparency,The release of goods is possible before determination and payment of duties,5_8_5,0,0,0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,7
1254,1317.0,95020,Courier services,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,7
1255,1318.0,95021,Courier services,,Regulatory transparency,There is a maximum time allowed to the regulator for decisions on applications,5_9_3,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7,7,7,7,7
1256,1319.0,95030,Courier services,,Regulatory transparency,Restrictions related to the duration and renewal of licences,5_10_1,0,0,0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10,10,10,10,10
1257,1320.0,95050,Courier services,,Regulatory transparency,Memo: Participation in the WTO Reference Paper on Services Domestic Regulation,5_25_31,0,0,1,,,,,,,,4,5,5,5,5
1258,1321.0,95051,Courier services,,Regulatory transparency,Memo: Applications in electronic format are accepted,5_25_32,0,0,1,15.0,15.0,15.0,14.0,12.0,11.0,11.0,11,11,10,10,9
1259,1322.0,95052,Courier services,,Regulatory transparency,Memo: The licensing authority acts independently from the government or private sector ,5_25_33,0,0,1,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20,20,20,20,20
1260,1323.0,95100,Courier services,,Regulatory transparency,Other restrictions in regulatory transparency,5_50_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1261,1324.0,95200,Motion pictures,(production and distribution),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
1262,1325.0,95400,Motion pictures,,Restrictions on foreign entry,There are limits to the proportion of shares that can be acquired by foreign investors in publicly-controlled firms ,1_1_3,0,1,0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6,6,6,6,7
1263,1326.0,95500,Motion pictures,,Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
1264,1327.0,95600,Motion pictures,,Restrictions on foreign entry,Legal form: other restrictions,1_2_8,1,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,7,7,7,7
1265,1328.0,95800,Motion pictures,,Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1266,1329.0,95900,Motion pictures,,Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9,9,9,9,9
1267,1330.0,96000,Motion pictures,,Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1268,1331.0,96100,Motion pictures,,Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18,18,18,18,18
1269,1332.0,96200,Motion pictures,,Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
1270,1333.0,96300,Motion pictures,,Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12,12,12,12,12
1271,1334.0,96400,Motion pictures,,Restrictions on foreign entry,Screening explicitly considers economic interests,1_5_1,0,0,0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7,8,8,8,8
1272,1335.0,96500,Motion pictures,,Restrictions on foreign entry,Screening exists without exclusion of economic interests,1_5_2,0,0,0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,21,24,25,26,27
1273,1337.0,96601,Motion pictures,,Restrictions on foreign entry,Acquisition and use of land and real estate by foreigners is restricted,1_7_1,1,0,0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36,36,36,36,36
1274,1338.0,96700,Motion pictures,,Restrictions on foreign entry,Restrictions on the type of shares or bonds held by foreign investors,1_8_1,1,0,0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,2,2,2
1275,1339.0,96800,Motion pictures,,Restrictions on foreign entry,Conditions on subsequent transfer of capital and investments,1_9_1,1,0,0,8.0,8.0,6.0,5.0,6.0,6.0,5.0,5,5,5,5,5
1276,1340.0,96900,Motion pictures,,Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7,8,8,8,8
1277,1341.0,97000,Motion pictures,,Restrictions on foreign entry,Broadcast or airtime quotas are in place for motion pictures,1_3_31,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,10,10
1278,1342.0,97100,Motion pictures,,Restrictions on foreign entry,Screen quotas are in place,1_3_34,0,0,0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11,11,11,12,12
1279,1343.0,97102,Motion pictures,,Restrictions on foreign entry,Performance requirements,1_12_1,1,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11,11,11,11,11
1280,1344.0,97103,Motion pictures,,Restrictions on foreign entry,Commercial presence is required in order to provide cross-border services,1_16_1,1,0,0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12,11,11,11,11
1281,1345.0,97104,Motion pictures,,Restrictions on foreign entry,Local presence is required for cross-border supply,1_16_2,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18,18,18,18,18
1282,1346.0,97200,Motion pictures,,Restrictions on foreign entry,Limitations on film renting,1_16_4,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,1
1283,1347.0,97300,Motion pictures,,Restrictions on foreign entry,Limitations on downloading and streaming affecting cross-border trade,1_17_1,0,0,0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5,5,5,5,5
1284,1348.0,97301,Motion pictures,,Restrictions on foreign entry,There is a statutory monopoly on copyrights management,1_25_2,0,0,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
1285,1349.0,97302,Motion pictures,,Restrictions on foreign entry,Memo: Free cross-border transfer of data or application of the accountability principle,1_20_1,1,0,1,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2,2,2,2,2
1286,1350.0,97303,Motion pictures,,Restrictions on foreign entry,Cross-border transfer of personal data is possible through 'open safeguards',1_20_2,1,0,0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,5,5,5,5,5
1287,1351.0,97304,Motion pictures,,Restrictions on foreign entry,Cross-border transfer of personal data is possible with 'pre-authorised' safeguards,1_20_3,1,0,0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3,2,1,1,1
1288,1352.0,97307,Motion pictures,,Restrictions on foreign entry,Cross-border transfer is subject to approval on an ad-hoc or case-by-case basis,1_20_4,1,0,0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,3,4,4,4
